#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
-1.589051,15,9.482599
-1.113154,12,9.500163
7.118136,29,9.533506
-3.561356,19,9.567477
6.617574,19,9.600799
-0.16085,10,9.615616
-2.334016,8,9.624502
0.606988,13,9.640557
1.20345,14,9.653955
-2.093211,14,9.657473
-3.659893,19,9.688475
1.120285,20,9.716523
30.235119,48,9.769697
0.791133,16,9.791502
-3.776582,8,9.791502
0.819835,26,9.822989
4.943047,18,9.870709
-1.612188,9,9.887386
40.223364,66,9.959478
1.404188,19,9.990178
26.271844,38,10.037566
0.865714,23,10.061197
-0.976187,11,10.076018
7.928149,23,10.092932
1.876956,13,10.108598
4.00829,18,10.126334
3.910855,18,10.146309
-1.441132,24,10.183803
-1.307166,13,10.204365
9.304915,25,10.238319
2.814664,20,10.246959
-2.410528,10,10.266764
3.375685,17,10.278808
6.795755,30,10.308829
6.436826,17,10.324835
7.472012,20,10.342878
4.095846,29,10.361719
1.975812,14,10.377932
11.75922,28,10.394565
0.786587,11,10.410694
4.473069,19,10.429845
6.843839,17,10.446274
10.247798,25,10.475008
7.099573,57,10.531045
7.962077,20,10.543412
4.833289,30,10.575735
3.007654,13,10.575735
1.417378,39,10.625162
4.007543,28,10.662643
0.017403,56,10.713517
-1.666002,10,10.7263
-2.024564,35,10.745852
5.324526,28,10.776364
4.638869,16,10.797075
-4.076054,21,10.80972
13.728744,37,10.8429
3.161369,17,10.86234
1.423823,14,10.875422
16.463424,35,10.892919
-0.71979,23,10.92547
4.231579,90,10.992512
4.242945,17,11.009341
4.889004,16,11.025945
2.6696,30,11.043069
5.677405,23,11.077207
4.975324,41,11.109992
2.09878,34,11.144672
-2.362764,25,11.160591
18.285103,46,11.210106
-2.699685,9,11.210106
20.823289,34,11.243814
32.518258,42,12.847132
-1.365926,12,12.86013
-0.954328,26,12.88913
9.92465,31,12.92313
3.421042,15,12.938133
5.524987,16,12.956131
0.886669,13,12.971131
1.832658,22,12.99613
22.79801,56,13.047132
-0.305504,12,13.057131
6.643144,39,13.091135
3.012842,16,13.105135
6.443064,17,13.120135
16.543715,29,13.146132
4.986452,22,13.165131
7.735125,33,13.194181
12.186939,83,13.266117
7.467483,26,13.288116
11.57617,25,13.310117
21.820035,38,13.342117
5.646654,29,13.369117
18.13309,38,13.404356
18.196652,38,13.437357
9.216341,42,13.478327
2.963745,30,13.504362
40.967052,54,13.551357
7.788233,38,13.584357
3.989029,28,13.609356
2.533432,15,13.622357
40.542412,126,13.730356
-6.430805,18,13.74536
4.257071,18,13.761357
24.404318,50,13.802356
1.753034,24,13.822356
10.259407,52,13.865356
1.682677,13,13.876359
9.971358,21,13.894356
3.314169,24,13.914357
-2.906072,9,13.922327
-0.017498,15,13.935327
19.372397,43,13.971363
0.636415,15,13.983328
4.891849,16,13.997361
-0.410443,13,14.008357
-0.360199,12,14.018359
2.773228,44,14.056363
1.819714,16,14.071357
-0.990621,10,14.080357
-2.145268,13,14.092356
24.607518,53,14.136356
9.040306,22,14.155356
-2.438573,23,14.175359
0.750759,17,14.189359
14.406488,28,14.213357
3.753994,25,14.233356
46.582875,67,14.289356
29.632793,60,14.339356
6.388792,40,14.373362
10.957571,32,14.401683
19.218426,34,14.430647
-2.101,16,14.444646
7.153567,35,14.474649
3.333716,24,14.494649
8.843311,35,14.523649
8.836402,67,14.580676
-0.490378,13,14.591645
13.388413,26,14.613679
10.240073,26,15.880769
48.684997,72,15.947376
4.518712,16,15.947376
28.841228,57,16.010444
-1.480441,12,16.010444
20.02933,55,16.057774
6.055572,79,16.137385
18.612889,47,16.168797
8.694558,51,16.226022
26.287699,39,16.247354
-16.29105,123,16.363443
8.597523,27,16.385238
-1.260388,9,16.392964
1.727719,17,16.407696
64.870336,68,16.46394
12.038402,28,16.479621
3.788977,33,16.510988
1.29248,16,16.532799
27.995532,49,16.574068
8.579607,22,16.592152
9.092789,22,16.598157
3.575836,19,16.61394
5.369409,15,16.629843
73.910727,81,16.693601
11.388939,25,16.725048
22.150038,81,16.796296
2.818138,14,16.796296
4.195573,28,16.827853
5.267418,19,16.843593
43.041142,52,16.891897
11.111638,33,16.91988
26.435189,42,16.947561
14.059916,103,17.04248
28.696592,53,17.073843
3.31226,18,17.089524
5.399197,21,17.121373
64.761233,72,17.168566
13.394507,27,17.19996
1.007602,11,17.19996
38.437989,88,17.281703
44.680023,73,17.345091
19.915321,40,17.381783
38.859628,82,17.454765
13.488832,34,17.481453
52.465146,61,17.528638
6.570857,53,17.575912
5.681625,39,18.784695
6.389545,17,18.800482
25.221977,79,18.871332
79.000909,110,18.981587
67.857124,110,19.060647
67.441983,95,19.15541
3.378738,19,19.17119
4.633387,18,19.186972
13.206333,45,19.224549
12.293973,46,19.265929
-16.535391,74,19.329001
113.148758,124,19.434005
40.11352,57,19.482546
92.651611,146,19.593286
20.831335,40,19.640393
11.236915,116,19.734651
65.953924,125,19.844742
111.990609,151,19.967623
11.46524,28,19.99845
7.14279,22,20.014204
4.118928,34,20.04559
82.677603,175,20.195184
13.195635,29,20.219458
2.792885,20,20.235138
10.736657,35,20.26699
44.020461,74,20.330525
27.856499,48,20.385762
49.833864,108,20.484743
42.057492,181,21.81211
64.998735,149,21.944143
17.032443,28,21.96915
3.824144,52,22.014143
266.254873,174,22.164143
30.741588,68,22.225143
63.354038,127,22.333588
41.670298,107,22.424587
46.617324,129,22.53459
244.580403,146,22.657587
6.247958,77,22.722587
-2.693244,117,22.820591
195.028634,137,22.937168
59.493644,88,23.012161
16.176981,122,23.116396
47.024021,189,23.279356
18.623223,47,23.322389
19.188554,98,23.405116
-4.051355,15,23.418114
76.793266,79,23.485116
130.990295,173,24.840213
49.328127,234,25.046606
416.254084,251,25.257606
125.210194,199,25.428493
156.139751,242,25.650097
72.218087,158,25.788097
12.292087,138,25.906097
136.373312,209,26.088097
56.029866,152,26.222926
27.969212,95,26.304929
2.33909,13,26.315956
186.24254,121,26.419926
32.730201,51,26.464926
27.850996,155,27.807486
10.241128,24,27.832994
97.4608,161,27.974372
0.396613,98,28.053994
45.606835,90,28.133692
59.05382,188,28.298714
111.404909,113,28.386552
126.584143,180,28.537356
111.698295,116,28.648224
301.1406,180,28.79093
294.665347,448,29.16553
56.460549,77,29.244778
22.389688,131,29.355155
-21.335566,86,29.431068
12.513367,34,30.657845
119.694977,109,30.770363
21.985875,121,30.886896
40.788983,59,30.938886
214.6302,109,31.032739
41.829479,200,31.207458
37.346952,189,31.369557
99.727755,147,31.494751
88.005373,120,31.597757
36.335277,115,31.696752
263.528828,149,31.8236
133.025335,266,32.601519
333.77999,239,32.808763
26.415454,118,32.910764
67.732736,86,32.983763
88.865593,143,34.290241
502.599233,346,34.597898
226.684874,117,34.698898
77.43699,114,34.799546
137.786268,108,34.892548
15.488887,31,34.920577
-15.292473,176,35.070582
10.606399,35,35.101585
48.304618,57,35.150584
20.728128,125,35.261102
36.36607,106,35.351104
261.280919,172,35.500016
283.92043,164,35.641021
102.365715,202,35.813327
24.850368,46,35.852333
271.314096,207,37.238767
98.659098,158,37.381459
157.883437,315,37.653686
138.591285,155,37.788691
164.792321,148,37.917484
609.384122,445,38.300517
201.326542,111,38.396522
134.243012,163,38.540517
82.331099,220,38.732522
146.296769,177,38.885522
202.912938,320,40.377253
319.3706,192,40.5336
108.790225,185,40.699563
104.01802,254,40.907511
382.536016,226,41.09972
93.26912,177,41.277028
36.391172,166,41.421007
581.403238,464,41.824495
328.000339,208,43.196636
171.324159,315,43.472579
0.611387,122,43.567728
383.837347,220,43.757576
339.098028,226,43.958363
154.953688,276,44.195136
382.20295,248,44.420278
231.90479,134,44.520521
274.35584,165,44.66235
19.10694,164,44.804509
347.831203,205,46.227949
35.510619,181,46.412961
79.341089,247,46.62973
10.189223,139,46.75073
302.257748,182,46.907731
285.610634,153,47.038729
319.832997,213,47.223701
428.876809,340,47.516437
234.194969,130,47.628439
73.420656,197,47.798431
52.510811,153,47.930437
382.057562,255,49.360375
234.03966,139,49.482931
168.924128,391,49.819935
327.273973,225,50.015929
264.297169,147,50.142936
61.541318,210,50.32534
115.841273,240,50.532374
417.11036,292,50.785372
374.163049,237,52.277872
266.233201,154,52.425905
222.522638,144,52.551402
351.992661,239,52.761405
354.782501,256,52.98502
464.548831,341,53.280704
257.653601,151,53.401327
105.360473,131,53.514485
275.879661,156,53.657063
243.778784,137,53.7679
218.066974,307,55.239813
297.132542,179,55.410721
375.495331,219,55.602272
209.496257,122,55.707269
294.90736,172,55.856272
503.943569,626,56.400713
258.056993,161,56.539707
236.139528,140,56.662676
606.604625,795,58.583378
246.135305,143,58.718412
287.338555,211,58.895886
321.546002,402,59.235912
308.698042,195,59.419405
118.172108,256,59.639316
317.385038,213,59.823845
400.799423,260,61.235566
282.088557,176,61.381567
60.558451,192,61.552278
360.88633,233,61.756927
356.823059,237,61.95839
312.516798,171,62.128261
166.20136,317,62.989334
294.888837,176,63.13189
779.108041,663,64.912715
334.382924,208,65.094747
195.957107,126,65.202222
434.639431,315,65.461818
406.763146,267,65.700618
162.386801,286,65.946537
313.598862,192,66.109771
220.671624,130,66.220788
45.323239,134,66.331194
383.816828,270,67.792243
66.411774,182,67.96276
352.213757,217,68.15279
282.011864,158,68.289791
230.403219,384,68.622792
63.629147,171,68.77379
473.52647,372,69.093797
298.914721,175,69.24679
282.688626,181,69.403708
328.35642,198,70.766037
287.620795,179,70.934612
265.051588,151,71.060637
322.255951,178,71.218198
328.585422,211,71.415545
63.699636,157,71.552571
324.654404,203,71.729582
260.175813,146,71.854578
101.088533,234,72.059072
246.136504,140,72.181065
302.174982,176,72.346071
125.496174,231,72.550065
322.202226,223,73.968931
85.077788,193,74.129843
282.114998,172,74.288698
436.472369,332,74.568574
195.543662,103,74.662881
106.567783,204,74.836353
393.323531,255,75.06603
360.015305,215,75.244853
250.985084,132,75.355316
330.632629,194,75.53143
254.492836,145,76.898808
58.723299,204,77.078811
324.088396,200,77.252812
396.779856,321,77.540262
306.831052,181,77.701567
290.747042,173,77.853086
485.326889,372,78.169046
463.862473,290,78.429148
383.416312,262,79.848982
298.993039,189,80.016981
124.699228,258,80.243461
402.578505,262,80.469456
363.103065,229,80.666454
442.507527,303,80.932457
288.932021,180,81.087935
362.929742,240,81.296927
436.661753,320,81.570694
289.661512,169,82.988747
260.098958,158,83.130637
327.369962,196,83.295468
368.407531,244,83.510447
270.273519,154,83.640727
363.963554,267,83.860779
334.198018,204,84.039965
238.420021,134,84.158341
259.379149,150,84.285539
292.54016,206,84.464726
406.77153,288,85.93466
365.84409,251,86.16015
253.899709,130,86.275157
297.176751,175,86.428154
296.027944,170,86.583434
361.8287,229,86.784987
270.137199,158,86.921993
373.387809,299,87.181101
287.055222,172,87.333095
301.263768,174,87.484335
303.119133,180,88.884482
225.248711,352,89.202446
279.529514,169,89.349446
236.417144,128,89.457916
368.378428,232,89.661307
312.359022,194,89.826948
293.112513,175,89.968599
270.400198,163,90.110478
333.416862,211,90.30078
315.179849,191,90.465397
683.106269,529,92.116375
326.930855,191,92.281381
309.741277,200,93.08833
308.705554,180,93.249361
323.002495,198,93.423051
293.843967,183,93.571792
273.735553,155,93.704524
296.56474,182,93.86251
314.438844,183,94.01934
292.26386,168,94.172528
291.414377,169,95.522062
284.193767,185,95.688102
262.992339,174,95.838097
314.950486,210,96.021446
222.120453,370,96.34445
94.226816,199,96.516446
347.17526,238,96.723973
265.44233,156,96.859966
269.840513,145,96.984967
354.836143,214,97.169967
607.625812,493,98.873141
305.543566,186,99.034145
396.585772,281,99.279133
412.453508,317,99.55236
323.385489,204,99.728358
158.430049,291,99.984352
60.753017,168,100.127352
308.930221,192,100.293351
245.937922,145,101.636211
438.665476,321,101.918215
321.87765,198,102.09068
373.934741,247,102.304678
354.703321,244,102.514684
309.836068,187,102.677684
502.062211,403,103.02768
158.919686,295,103.283648
273.680133,149,104.700046
210.042801,127,104.816792
321.890015,196,104.987946
140.996175,272,105.218627
289.105709,179,105.374014
312.866894,194,105.541251
339.423511,225,105.732249
351.873505,228,105.929249
139.403713,256,106.14862
220.895792,121,106.250621
358.096829,244,107.643619
283.11158,168,107.782518
271.053289,161,107.93076
252.239653,140,108.047303
269.987185,153,108.172943
351.103328,230,108.377698
381.896467,268,108.595889
309.901348,182,108.77072
356.109071,225,108.988172
285.182021,170,109.138479
294.065484,170,109.289022
257.678182,152,110.715411
244.806814,129,110.840918
227.745121,123,110.948279
323.618818,202,111.12356
286.40621,170,111.261698
287.81277,163,111.41094
384.317031,267,111.641354
328.647423,198,111.810355
245.958175,145,111.934356
217.694281,112,112.029356
231.972225,125,112.135355
250.778299,131,112.248908
393.598211,268,113.742242
376.488534,245,114.012993
268.473321,158,114.143749
415.292676,280,114.394334
313.942149,194,114.554911
351.620155,220,114.743355
245.492804,138,114.873891
335.723938,207,115.053015
287.988,159,115.178969
283.310056,172,115.337095
344.245128,221,116.722847
285.147121,169,116.890847
242.692839,129,117.006345
291.124206,170,117.154351
252.244578,135,117.27335
428.305432,321,117.542176
292.86971,175,117.699358
337.475027,212,117.872375
290.861076,178,118.03049
307.312784,179,118.18845
336.652836,220,118.377954
329.684454,211,119.825408
284.942717,164,119.976441
259.648202,140,120.097441
276.881968,163,120.238441
275.859654,156,120.377442
317.46705,195,120.546442
543.868957,421,120.91444
272.538803,147,121.042441
287.238193,162,121.184958
249.532119,134,121.302955
324.502553,196,121.466607
286.326022,159,122.848964
277.964846,155,123.55939
299.697659,169,123.706391
311.054294,180,123.864312
272.621966,155,123.999339
300.453308,175,124.153352
272.607528,156,124.301309
252.836568,145,124.441309
279.933438,157,124.583945
272.075909,149,124.714945
306.188222,188,124.87927
265.730579,144,125.004268
286.312738,163,125.146274
281.624364,162,126.480999
272.605028,155,126.61697
283.552205,169,126.758832
208.103181,114,126.853182
341.732364,205,127.036777
297.663985,177,127.17915
303.661827,183,127.336987
365.260847,239,127.558439
302.096128,181,127.71844
242.065433,130,127.832439
290.868545,169,127.980435
292.790412,182,128.13944
362.950311,240,129.584502
312.313281,177,129.741299
293.470247,165,129.887247
272.632893,152,130.020696
270.363658,149,130.137365
225.079803,116,130.239311
320.948919,195,130.417095
249.408098,134,130.522197
297.66805,178,130.67992
254.835141,138,130.805431
304.931331,180,130.959225
358.910317,231,131.148867
277.565945,152,132.498939
334.805515,218,132.692366
324.150249,196,132.863359
349.222284,230,133.063363
261.263393,144,133.189363
384.635856,288,133.444099
275.944745,151,133.57227
273.879308,153,133.69876
274.180196,155,133.824939
305.237195,184,133.993736
294.571183,169,134.135636
254.476132,139,135.546381
313.845149,187,135.719735
303.708008,179,135.877185
309.016626,183,136.031291
233.012976,134,136.141055
243.423078,137,136.260314
262.37089,138,136.388826
290.758761,169,136.537869
248.584982,128,136.646942
351.011131,228,136.842307
333.222245,203,137.016598
281.041852,166,137.144779
430.503708,307,138.666636
265.369868,144,138.792593
267.64708,162,138.933594
294.781126,171,139.081598
281.122251,151,139.212597
269.464607,149,139.342593
280.783348,158,139.479802
324.596667,198,139.652392
280.075654,159,139.794359
259.707201,149,139.936015
196.427745,105,140.028362
305.959156,184,140.188407
290.669341,166,141.54879
266.959292,146,141.69135
290.745361,162,141.834555
313.9782,195,142.001622
292.175251,170,142.142885
415.046453,269,142.378961
256.187832,139,142.502044
281.942854,150,142.62846
256.207383,145,142.754575
309.218721,191,142.919692
258.329878,137,143.033135
290.753547,171,143.174821
380.548574,267,144.628695
266.932786,147,144.75969
273.550374,149,144.889698
290.407344,166,145.043659
241.519223,129,145.16369
217.399593,109,145.25869
255.866507,144,145.38269
372.634119,247,145.604506
242.932889,129,145.716507
260.947303,147,145.845513
279.579921,157,145.983022
263.387154,151,146.115023
260.928175,143,146.239482
330.111163,217,147.670628
258.609438,148,147.807511
262.639281,159,147.944518
224.177308,118,148.045512
285.568177,170,148.19513
309.567996,176,148.348437
275.117022,147,148.477437
259.918806,149,148.605437
254.422519,132,148.720078
336.771762,199,148.893492
377.936562,257,149.117496
248.33834,130,149.231128
283.574076,165,150.613956
265.39689,151,150.743158
216.949304,115,150.854483
301.843777,180,151.009267
259.779767,140,151.119438
251.640148,136,151.245412
248.763611,135,151.356003
250.144892,138,151.484949
263.943612,145,151.610947
273.031777,158,151.748585
83.333723,205,151.929079
296.371867,172,152.588649
240.516813,128,152.700644
241.679505,128,152.81265
247.181693,141,154.174273
278.233168,161,154.315695
233.104346,126,154.430242
320.501111,193,154.598348
281.478669,162,154.724513
310.544671,186,154.897946
283.579314,173,155.045897
245.200164,133,155.162758
274.392299,150,155.288429
264.979705,155,155.43072
380.943025,243,155.655724
280.697907,155,155.790723
251.840905,135,155.908722
255.059794,136,157.232536
306.796617,183,157.381534
319.973441,193,157.562088
278.686633,160,157.688218
258.135813,147,157.816752
243.148267,133,157.936659
207.269412,107,158.030992
282.607817,159,158.157115
291.04935,172,158.302002
297.302133,174,158.452856
299.531396,177,158.610819
262.535204,140,158.737144
305.092319,180,160.089194
270.58414,156,160.228192
295.565547,170,160.378229
246.841272,132,160.494195
262.490879,144,160.628682
259.361383,143,160.758681
262.68295,141,160.882682
317.46652,191,161.049222
251.385262,136,161.169225
276.241872,153,161.301578
606.345268,505,161.741807
241.240489,131,161.856801
257.481104,142,163.170134
268.516434,149,163.302165
275.647905,154,163.43771
272.656537,149,163.567708
298.448277,177,163.722124
271.866887,152,163.852123
278.199892,157,163.987757
289.873043,169,164.133757
280.519297,161,164.272757
299.079231,176,164.426757
276.904487,162,164.568757
261.688219,151,164.699406
288.577759,168,164.846406
303.641592,180,166.277949
234.509055,121,166.378127
281.314832,159,166.523823
306.540129,185,166.682375
270.309558,154,166.825055
279.989977,154,166.962781
300.411104,177,167.102628
274.02309,155,167.244392
271.056154,148,167.374686
262.829565,148,167.495131
324.145241,198,167.666799
248.871889,133,167.777326
251.075326,138,167.910353
292.721512,172,169.270371
299.164837,171,169.426324
279.340549,161,169.567322
355.714068,231,169.769704
304.929418,183,169.931669
279.05157,155,170.066184
310.57658,182,170.22718
297.110343,170,170.37718
315.745234,199,170.55165
230.001178,123,170.657656
249.312377,134,170.776652
300.257327,184,172.175756
290.612375,178,172.348886
285.456742,164,172.497509
270.028713,154,172.631783
253.996919,138,172.742018
311.354339,186,172.90005
294.801445,171,173.062246
252.932949,140,173.181115
263.219843,155,173.307271
276.172081,154,173.450776
281.222938,156,173.588808
282.278408,161,173.729125
340.149775,219,173.919126
274.375705,152,175.242565
273.208098,154,175.381595
221.6082,117,175.484105
315.335046,192,175.641767
289.793475,171,175.803771
303.698945,184,175.953295
229.854643,121,176.063683
264.65133,144,176.190094
296.54546,181,176.351791
280.352608,167,176.502328
305.465804,177,176.65492
296.384198,173,176.804201
299.481769,180,176.971798
268.186419,148,178.306783
249.171461,133,178.429334
311.924506,191,178.598346
278.467012,154,178.733335
273.898079,152,178.866341
266.775833,153,179.002338
254.923897,142,179.126802
250.386091,137,179.246804
286.535172,167,179.381796
244.500095,131,179.507198
270.73938,148,179.633359
282.292422,164,179.775347
286.166708,165,179.922597
275.015051,153,181.248491
257.78749,139,181.381331
266.659062,148,181.522039
271.041812,157,181.659875
257.59402,138,181.785789
292.968927,167,181.928189
299.031206,176,182.087591
275.499896,155,182.221388
262.086259,142,182.843389
253.996344,135,182.960215
290.829087,168,183.102427
232.742684,124,183.209688
270.621779,147,183.33653
252.98407,135,183.461097
267.53304,154,184.803466
270.673389,152,184.945506
293.16101,169,185.092849
284.336695,159,185.232846
260.680031,140,185.355842
261.846464,148,185.483077
254.029607,136,185.603081
310.195208,190,185.769077
254.771802,140,185.890077
281.831928,164,186.032083
270.748759,151,186.164083
238.046667,128,186.277429
276.577651,159,186.416468
316.306868,186,187.821197
218.41565,111,187.922061
275.302799,155,188.059093
264.871791,150,188.189096
284.810133,164,188.33209
275.972405,155,188.469093
216.248911,112,188.566092
353.85942,230,188.769896
276.507688,150,188.901902
277.749587,157,189.039865
283.551934,168,189.1869
258.389608,142,189.312418
282.12591,157,189.451652
273.892758,150,190.768784
250.39633,133,190.888785
207.10041,109,190.987173
270.114529,147,191.112838
290.75925,165,191.254838
263.389157,146,191.379838
242.989511,135,191.496934
253.697529,137,191.615464
331.117976,192,191.785967
306.436712,184,191.952889
268.044556,147,192.085837
272.077417,153,192.220149
247.855584,131,192.334561
396.560992,281,193.777131
302.698268,179,193.938459
263.19723,149,194.072462
300.357318,175,194.222669
263.596116,146,194.336939
263.590734,141,194.470563
206.964297,104,194.550167
292.982833,171,194.70897
291.206826,164,194.852962
279.820332,159,194.987796
244.820173,128,195.098613
263.461752,147,195.225691
238.602893,124,195.320583
279.353853,160,195.472826
260.158841,142,196.820367
259.965848,139,196.958369
274.078896,153,197.104399
273.757625,159,197.245391
284.670614,165,197.388634
272.829929,158,197.530343
287.776149,156,197.666348
299.23901,171,197.81535
276.599455,159,197.956344
256.039523,139,198.076346
282.681707,156,198.21235
257.088819,139,198.334349
278.124764,160,198.477724
261.085029,145,199.828257
354.013976,232,200.039695
261.913913,146,200.160733
291.875216,163,200.302481
272.315271,150,200.439022
261.862805,142,200.55576
263.730677,143,200.687107
270.975124,155,200.805082
334.745026,203,200.992979
259.34108,141,201.102778
246.639709,135,201.228452
277.203418,158,201.354971
286.237597,162,201.510628
259.654837,146,202.925421
246.650016,129,203.046422
256.30459,135,203.164928
288.206269,173,203.314934
311.073998,189,203.47936
272.410215,152,203.605268
248.980981,141,203.731772
279.683473,157,203.864319
264.074637,144,203.995478
273.81716,154,204.121885
236.264379,128,204.232196
324.73425,208,204.417119
286.425653,161,204.559073
297.820889,169,205.913294
292.371496,172,206.069294
271.103916,152,206.200835
287.208598,165,206.345842
265.948885,147,206.475805
276.734243,153,206.62037
308.160833,181,206.779371
282.96008,164,206.921372
320.823092,199,207.095099
229.170736,116,207.196095
251.540741,136,207.3171
281.442261,162,207.467273
274.484007,150,207.601911
304.391009,181,208.967506
274.614202,148,209.103015
281.895078,164,209.245103
277.382947,153,209.380102
277.864409,152,209.50027
263.403256,143,209.627246
303.116668,183,209.781814
287.976786,166,209.937536
252.88358,140,210.047531
256.829234,146,210.174258
263.738732,142,210.299922
249.074817,134,210.423048
330.022305,203,210.596645
266.91375,153,211.93773
240.938781,135,212.060733
247.341863,131,212.175282
270.105465,149,212.305802
